Name,Age,Height,Weight,Nationality,Overall,Potential,Club,ValueEUR,WeakFoot,PaceTotal,DefendingTotal,PhysicalityTotal,Crossing,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,GKRating
10655,T. Marchiori,27,186,84,Argentina,65,68,Atlético Tucumán,700000,3,62,30,67,9,26,16,33,26,27,56,37,47,53,25,7,20,10,8,33,17,11,12,62,67,63,67,66,66
10670,Z. Boucher,30,181,78,France,65,65,SC Bastia,475000,3,65,56,64,9,22,22,54,58,57,64,64,49,82,42,8,40,22,13,33,22,11,12,65,62,65,64,66,65
10701,J. Cuéllar,22,182,78,Bolivia,65,72,Club Deportivo Guabirá,1200000,1,68,28,61,14,25,12,25,33,38,63,44,46,66,17,9,28,12,7,55,16,11,15,68,64,61,61,65,66
10702,D. Grimshaw,24,185,77,England,65,72,Blackpool,1200000,2,65,45,64,19,47,26,44,47,38,60,41,50,59,42,18,21,19,15,37,22,21,17,65,61,67,64,68,66
10705,Iturbe,18,186,75,Spain,65,80,Atlético de Madrid,1400000,3,65,50,64,14,30,20,52,46,51,55,50,48,56,32,9,22,10,6,40,20,11,13,65,63,64,64,67,66
10711,S. Benda,23,193,83,Germany,65,72,Swansea City,1200000,3,65,37,64,7,18,18,36,38,30,56,33,44,49,20,12,19,13,4,24,12,9,11,65,63,59,64,67,66
10718,F. Jörgensen,20,189,77,Sweden,65,77,Villarreal Club de Fútbol B,1500000,2,64,36,64,16,26,16,36,36,48,46,34,51,59,30,15,20,9,7,36,8,7,9,64,69,68,64,66,66
10721,M. Chiesa,21,190,82,Italy,65,73,Hellas Verona,1400000,3,67,39,61,14,31,18,39,40,51,63,45,50,49,28,12,29,13,11,37,21,20,19,67,62,67,61,65,66
10723,F. Escales,26,184,78,France,65,69,FC Annecy,775000,2,66,25,67,11,45,17,19,33,23,48,44,47,63,32,9,19,14,7,39,14,10,10,66,68,63,67,64,66
10728,Dong Chunyu,31,187,81,China PR,65,65,Shenzhen FC,375000,1,65,45,65,19,43,23,42,49,43,60,65,50,53,40,16,33,16,20,64,21,11,14,65,64,66,65,65,65
10744,J. Storevik,25,188,83,Norway,65,69,Sandefjord Fotball,775000,2,67,36,65,15,27,27,36,36,33,61,42,44,53,29,13,23,20,9,56,30,19,20,67,63,59,65,65,66
10753,R. Ruiter,35,196,78,Netherlands,64,64,SC Cambuur,60000,2,64,40,65,16,34,18,40,40,38,68,34,48,55,37,16,35,22,17,39,24,16,16,64,60,64,65,62,64
10754,B. Janošević,32,190,86,Serbia,64,64,AIK,300000,3,64,23,66,12,24,14,25,21,23,50,26,41,40,22,5,35,10,6,48,14,13,13,64,66,55,66,66,64
10772,J. Trafford,19,192,90,England,64,78,Bolton Wanderers,1200000,2,65,27,62,12,45,12,33,17,27,57,27,48,33,17,9,28,7,7,48,16,13,13,65,63,64,62,64,65
10775,A. Uysal,28,190,85,Turkey,64,67,Antalyaspor,550000,2,68,46,62,20,18,18,49,42,36,58,42,44,50,26,16,27,24,14,14,23,20,14,68,61,59,62,64,65
10776,G. Arévalos,37,178,72,Paraguay,64,64,General Caballero (JLM),60000,1,60,31,64,11,12,12,33,29,28,62,40,46,55,23,8,22,10,5,50,12,11,13,60,63,61,64,65,64
10781,E. Guarna,36,185,82,Italy,64,64,Ascoli,60000,2,64,41,59,8,29,23,41,41,60,64,30,44,75,34,16,33,20,11,31,23,15,16,64,62,58,59,66,64
10786,P. Patron,24,191,85,France,64,67,Royal Charleroi S.C.,625000,2,64,21,66,12,19,12,17,28,35,56,27,43,32,16,5,25,10,5,27,17,12,12,64,63,57,66,62,65
10802,N. Thiede,23,186,85,Germany,64,72,Sportclub Verl,1100000,4,66,44,60,13,21,19,45,42,49,63,50,44,72,31,11,27,16,9,31,17,10,11,66,61,59,60,68,65
10804,L. Vásquez,26,186,80,Colombia,64,67,Independiente Medellín,600000,3,65,40,62,15,16,20,40,41,37,63,43,46,59,32,16,21,20,17,31,23,14,11,65,61,61,62,64,65
10819,K. Sentić,21,193,82,Croatia,64,78,Hajduk Split,1300000,2,64,34,59,15,13,20,33,36,34,64,55,44,47,31,17,26,19,15,56,12,15,14,64,67,59,59,64,65
10829,M. Vigorito,32,187,79,Italy,64,64,Como,300000,2,61,39,64,13,26,29,38,40,52,63,30,46,63,32,13,32,26,13,24,13,13,12,61,62,61,64,66,64
10830,J. Careaga,25,184,88,Bolivia,64,67,Club The Strongest,600000,2,65,42,60,19,23,25,38,48,39,60,45,50,49,30,20,21,10,8,41,21,14,15,65,63,66,60,67,65
10845,Nelson Freitosa,26,185,81,Brazil,64,64,Ceará Sporting Club,475000,3,59,48,72,14,16,16,48,49,50,65,61,50,75,39,7,20,11,9,37,19,8,11,59,47,66,72,74,64
10853,T. Hasal,22,191,77,Canada,64,72,Vancouver Whitecaps FC,1100000,1,64,27,62,14,17,12,27,26,23,63,35,44,53,23,7,18,13,6,30,13,11,13,64,61,58,62,68,65
10887,T. Boss,29,186,80,Germany,64,65,1. FC Magdeburg,450000,3,67,48,62,9,28,21,47,49,48,63,48,45,61,29,11,31,19,11,52,33,9,9,67,62,60,62,64,65
10890,L. McGee,26,193,83,England,64,65,Forest Green Rovers,525000,3,65,37,63,15,45,28,33,43,35,58,46,47,53,26,13,26,14,7,47,31,17,21,65,63,63,63,65,65
10908,J. Cárdenas,27,188,80,Ecuador,64,67,C.D. Universidad Católica del Ecuador,575000,3,65,46,65,19,39,15,48,44,33,50,56,47,61,27,16,22,19,16,55,22,12,16,65,65,63,65,64,65
10914,B. Poveda,18,181,73,Bolivia,64,76,Club Deportivo Jorge Wilstermann,1200000,2,64,49,69,13,16,13,58,35,49,45,50,46,65,45,9,20,11,4,37,11,14,10,64,68,61,69,62,65
10918,A. Russo,21,193,78,Italy,64,75,U.S. Sassuolo Calcio,1100000,1,68,31,61,14,25,16,29,33,32,60,21,43,38,17,8,26,14,5,24,11,14,13,68,62,57,61,64,65
10931,D. Ramaj,20,189,81,Germany,64,78,Eintracht Frankfurt,1200000,3,67,24,63,10,26,15,23,25,29,46,40,51,52,26,9,24,12,7,35,17,9,10,67,64,68,63,67,65
10943,K. Hein,20,193,77,Estonia,64,77,Arsenal,1200000,3,61,35,64,10,21,12,33,38,36,62,31,42,34,40,7,18,12,6,32,18,16,15,61,63,56,64,66,65
10944,M. Roffo,22,184,81,Argentina,64,74,Club Atlético Tigre,1100000,4,65,23,62,17,22,18,15,35,34,58,48,46,64,17,9,23,16,6,33,30,13,14,65,64,61,62,66,65
10954,C. Cropper,29,193,91,United States,64,64,Vancouver Whitecaps FC,400000,3,67,35,61,11,17,23,34,37,40,58,38,46,54,28,14,25,16,10,43,21,13,15,67,62,61,61,66,64
10968,C. Dawson,26,193,69,England,64,64,Sheffield Wednesday,475000,3,64,54,62,20,50,21,49,61,35,63,66,48,60,39,5,25,17,8,45,23,19,20,64,62,64,62,64,64
10974,M. Engelhardt,29,191,88,Germany,64,66,FSV Zwickau,475000,2,69,46,64,18,23,19,48,43,39,54,43,46,51,38,15,17,24,18,30,19,20,19,69,58,61,64,67,65
10977,N. Ratti,28,174,71,Argentina,64,65,FC Andorra,475000,3,68,54,57,14,27,18,50,60,45,51,69,47,83,44,15,21,19,13,18,23,12,18,68,61,63,57,74,65
10983,A. Brunst,26,195,88,Germany,64,66,SV Darmstadt 98,550000,3,66,38,63,15,30,25,38,39,34,55,36,46,50,30,14,32,16,11,34,26,16,15,66,64,61,63,66,65
10994,Brian Araújo,22,188,80,Portugal,64,74,Gil Vicente FC,1100000,3,59,22,63,15,28,14,23,20,42,57,34,44,54,19,12,22,15,11,35,15,13,12,59,63,58,63,69,65
11018,N. Tzanev,25,195,90,New Zealand,64,69,AFC Wimbledon,675000,1,64,46,64,10,44,24,47,45,35,50,54,44,58,25,9,34,14,9,47,15,14,13,64,65,59,64,65,65
11036,E. Selvik,24,187,75,Norway,64,70,FK Haugesund,750000,2,65,18,63,10,21,13,18,18,35,55,34,46,42,22,6,24,7,6,26,19,11,13,65,63,61,63,65,65
11044,I. Don,40,181,76,Argentina,64,64,Club Libertad,60000,2,61,47,62,29,23,25,47,47,38,66,54,45,58,39,20,41,30,18,43,21,14,15,61,62,60,62,65,64
11054,L. Gemello,21,190,80,Italy,64,74,Torino F.C.,1100000,2,64,31,65,14,23,18,31,31,28,44,22,50,31,18,5,23,14,7,35,19,11,10,64,64,66,65,67,65
11066,J. Jones,33,188,91,England,64,64,Wigan Athletic,190000,2,64,34,64,13,38,23,32,36,48,59,42,50,45,27,15,25,19,7,40,45,13,13,64,63,66,64,64,64
11092,E. McGinty,22,194,83,Republic of Ireland,64,72,Oxford United,1100000,2,64,51,63,15,25,29,52,50,44,56,52,44,66,39,9,24,14,9,58,21,15,14,64,64,58,63,66,65
11096,C. Gönen,34,190,84,Turkey,64,64,Yukatel Kayserispor,100000,1,67,45,63,12,24,16,44,47,48,55,42,48,72,26,12,32,20,9,43,12,14,15,67,60,64,63,67,64
11126,Q. Westberg,36,185,78,United States,64,64,Toronto FC,60000,2,63,24,65,10,36,18,18,33,46,58,55,47,78,34,9,16,16,6,49,16,13,12,63,63,63,65,64,64
11144,Y. Thuram,33,187,85,France,64,64,US Quevilly Rouen Métropole,190000,2,65,39,62,12,39,13,39,39,70,65,46,41,67,34,14,15,23,12,42,35,17,9,65,60,55,62,66,64
11157,J. de Lange,24,191,78,Netherlands,64,70,Go Ahead Eagles,750000,4,64,25,62,13,27,15,25,24,30,59,39,47,45,23,5,17,7,8,21,18,14,13,64,62,62,62,65,65
11163,H. Bonmann,28,194,82,Germany,64,66,RZ Pellets Wolfsberger AC,500000,5,65,42,64,11,23,13,40,45,40,59,26,48,63,33,11,30,11,8,31,23,14,13,65,61,64,64,65,65
11164,J. Gutíerrez,25,177,72,Bolivia,64,65,Club The Strongest,525000,2,65,50,63,11,38,22,50,49,45,61,32,48,71,40,13,35,20,16,49,17,14,12,65,62,64,63,64,65
11165,Daniel Rebollo,22,187,78,Spain,64,75,Real Zaragoza,1100000,3,62,26,63,12,27,13,22,31,44,60,45,49,65,40,7,28,13,7,50,13,14,13,62,63,65,63,67,65
11176,R. Hoffmann,23,192,86,Germany,64,72,Eintracht Braunschweig,1100000,3,64,25,63,13,50,14,23,29,31,57,24,48,42,14,11,19,23,3,49,10,9,13,64,63,64,63,66,65
11181,S. Cleveland,28,188,84,United States,64,66,Seattle Sounders FC,500000,2,64,55,64,22,41,27,55,56,33,60,27,47,56,41,20,27,11,13,51,23,12,25,64,62,62,64,66,65
11188,H. Bernat,21,192,88,Denmark,64,74,Odense Boldklub,1100000,3,64,34,62,13,35,25,34,34,36,57,46,48,52,27,8,20,13,12,56,18,13,10,64,62,64,62,65,65
11198,Francisco Meixedo,21,190,78,Portugal,64,78,FC Porto,1300000,2,61,31,64,12,25,16,32,30,36,59,43,44,69,20,7,16,9,4,35,11,14,12,61,63,58,64,65,65
11206,J. Anang,22,183,78,England,64,70,Derby County,775000,2,64,33,64,13,19,10,34,32,31,57,50,47,56,25,7,30,12,6,59,15,12,10,64,62,63,64,63,65
11212,J. McCarthy,29,191,82,United States,64,65,Los Angeles FC,450000,2,65,35,62,17,16,14,35,34,38,55,42,44,55,38,13,32,19,19,18,18,13,15,65,64,59,62,67,65
11222,S. George,24,191,79,England,64,69,Livingston FC,700000,3,66,39,62,17,42,30,38,40,48,60,35,45,55,35,20,42,21,18,45,22,13,14,66,60,60,62,66,65
11240,K. Vermeer,36,181,78,Netherlands,64,64,FC Cincinnati,60000,4,64,53,64,13,28,34,55,50,59,58,57,48,79,35,13,35,25,19,56,30,16,14,64,61,64,64,67,64
11252,M. Adamonis,25,191,80,Lithuania,64,67,Lazio,600000,3,67,21,59,12,20,16,21,20,34,52,39,43,41,26,5,22,12,7,36,17,11,12,67,66,57,59,65,65
11255,Altube,22,188,87,Spain,64,75,Albacete BP,1100000,3,63,16,62,11,29,14,17,15,29,62,37,48,53,25,8,25,8,5,32,12,14,14,63,61,64,62,66,65
11262,Gabriel Batista,24,188,78,Brazil,64,72,Santa Clara,1100000,2,65,36,63,15,53,20,39,32,33,53,40,54,57,28,10,21,11,4,57,44,13,13,65,62,72,63,66,65
11295,J. Haugaard,30,199,87,Denmark,64,64,Tromsø IL,400000,2,65,38,61,15,53,26,38,38,36,60,35,52,50,35,13,25,23,13,45,20,13,13,65,63,69,61,63,64
11300,J. Wildsmith,26,183,65,England,64,66,Derby County,550000,3,65,42,63,20,41,26,40,44,36,57,67,48,70,33,14,20,24,12,48,28,22,16,65,65,64,63,64,65
11305,Aritz Castro,24,187,84,Spain,64,70,Deportivo Alavés,750000,3,60,38,68,12,22,20,40,36,48,55,57,47,61,27,12,20,13,11,46,16,14,12,60,62,62,68,66,65
11313,A. Buzbuchi,28,190,80,Romania,64,66,FC Farul Constanța,500000,2,64,36,65,18,16,13,35,37,40,61,35,45,54,35,17,19,22,20,29,23,11,18,64,59,60,65,66,65
11341,Á. Bogdán,34,194,92,Hungary,64,64,Ferencvárosi TC,100000,3,61,54,68,15,12,18,52,56,35,62,41,51,63,33,14,20,24,13,38,18,11,16,61,61,68,68,62,64
11362,T. Mickel,33,185,84,Germany,64,64,Hamburger SV,190000,2,64,46,61,12,30,21,44,49,48,63,36,48,58,35,14,37,22,13,15,31,10,13,64,62,64,61,65,64
11394,K. Tobiasz,19,191,80,Poland,64,78,Legia Warszawa,1200000,2,65,28,63,11,27,11,32,22,23,61,28,44,36,26,6,20,11,7,38,11,13,14,65,59,58,63,65,65
11398,M. Funk,26,187,88,Germany,64,67,FC Ingolstadt 04,600000,3,65,39,63,9,17,13,39,38,37,60,40,47,59,28,11,27,14,8,28,19,9,10,65,62,62,63,65,65
11410,S. Breza,24,193,87,Canada,64,68,Club de Foot Montréal,675000,2,64,33,64,11,25,18,33,34,24,57,23,38,58,34,7,37,12,8,32,21,11,13,64,64,50,64,68,65
11419,A. Bone,33,189,89,Ecuador,64,64,CS Emelec,190000,2,62,33,65,21,24,21,35,30,31,61,42,45,48,23,15,21,21,12,31,24,14,18,62,65,60,65,64,64
11429,T. King,27,194,80,Wales,64,64,Salford City,450000,3,64,42,63,9,43,28,40,44,39,56,57,46,52,32,17,23,13,12,45,26,17,20,64,63,61,63,64,64
11446,A. Bass,24,191,70,England,64,68,Sunderland,675000,3,65,58,60,14,40,20,61,54,60,60,62,48,74,30,20,32,27,13,45,20,21,25,65,62,64,60,66,65
11474,T. Gebauer,40,193,88,Austria,64,64,LASK Linz,60000,3,63,35,66,15,24,23,33,38,41,61,36,46,71,27,15,37,22,9,12,22,20,21,63,65,61,66,60,64
11483,M. Borgogno,23,187,74,Argentina,64,71,Vélez Sarsfield,1000000,3,61,40,65,11,30,24,38,44,42,58,47,45,59,31,9,33,20,12,41,13,20,22,61,66,60,65,63,65
11486,R. Popa,19,190,83,Romania,64,77,FC U Craiova 1948,1200000,2,64,39,65,14,32,20,36,43,47,52,23,52,30,27,6,23,7,8,51,10,11,13,64,61,69,65,67,65
11507,M. Kos,25,183,80,Austria,64,68,FK Austria Wien,650000,3,64,41,62,12,20,14,41,40,45,61,48,43,61,25,11,19,13,8,26,14,11,12,64,60,57,62,68,65
11511,C. Eriksson,27,191,81,Finland,64,67,Dundee United,575000,1,63,54,63,14,19,14,58,48,35,56,29,47,48,38,10,24,13,10,41,18,13,11,63,63,62,63,65,65
11524,G. Poluzzi,34,186,74,Italy,64,64,Südtirol,100000,1,61,22,67,13,28,17,23,21,39,46,28,48,58,21,6,19,8,6,40,15,9,12,61,65,64,67,68,64
11527,R. Ramírez,25,187,73,Argentina,64,67,Godoy Cruz,600000,2,64,48,62,16,32,25,49,47,43,58,44,45,63,30,12,33,23,16,34,20,15,21,64,61,60,62,66,65
11544,J. Silva,24,196,98,Uruguay,64,70,Cerro Largo Fútbol Club,750000,1,61,22,65,11,23,19,18,27,22,63,27,50,36,26,8,20,7,7,37,10,12,14,61,63,66,65,63,65
11560,Ricardo Fernandes,27,193,85,Portugal,64,67,Santa Clara,575000,2,61,23,64,14,18,12,18,30,31,61,26,47,30,23,7,16,12,4,45,10,12,11,61,61,63,64,65,65
11566,K. Niemczycki,22,190,84,Poland,64,73,Cracovia,1100000,3,65,28,65,14,18,11,28,28,30,50,47,46,60,17,7,19,6,5,44,13,11,12,65,65,61,65,66,65
11574,A. Paulsen,19,187,80,New Zealand,64,79,Wellington Phoenix,1200000,3,63,49,58,25,44,41,47,52,59,65,52,48,69,45,16,21,14,18,53,24,18,16,63,59,64,58,70,65
11579,L. Vigouroux,28,194,77,Chile,64,65,Leyton Orient,475000,2,64,46,63,20,38,16,48,42,56,60,40,47,48,36,11,24,14,6,50,22,18,11,64,63,62,63,64,65
11603,R. Perea,32,178,75,Ecuador,64,64,Mushuc Runa,300000,3,61,43,64,13,29,13,44,42,40,58,42,47,60,25,9,21,7,7,29,18,15,13,61,65,63,64,65,64
11614,Manuel Baldé,19,194,88,Guinea Bissau,64,74,FC Vizela,1100000,2,63,18,62,11,25,16,18,19,37,55,26,45,41,28,9,18,12,6,37,12,12,13,63,63,60,62,68,65
11615,L. Burge,29,190,70,England,64,64,Northampton Town,400000,3,63,42,65,12,21,32,42,41,47,57,68,45,56,35,14,25,11,5,28,31,16,19,63,62,60,65,65,64
11638,T. Savin,21,194,84,England,64,74,Accrington Stanley,1100000,3,65,45,62,13,49,25,46,43,42,61,44,49,61,33,11,30,23,10,56,57,12,12,65,61,65,62,66,65
11644,B. Austin,23,188,75,England,64,72,Tottenham Hotspur,1100000,2,69,33,64,12,18,17,36,29,38,51,38,41,59,20,9,27,6,4,32,11,12,12,69,63,55,64,62,65
11649,A. Helac,24,190,87,Austria,64,68,Austria Lustenau,675000,2,66,32,64,10,26,10,26,40,25,45,28,44,38,22,7,20,6,7,41,10,11,14,66,65,58,64,67,65
11653,M. Andersen,33,195,80,Denmark,64,64,Viborg FF,190000,3,65,35,65,15,32,22,32,39,47,59,34,44,53,30,14,33,22,16,45,21,17,17,65,60,58,65,63,64
11654,V. Xenopoulos,24,185,84,Greece,64,70,Panathinaikos FC,750000,3,67,30,64,14,29,11,28,34,45,55,45,43,61,30,10,17,10,10,51,19,10,14,67,59,57,64,68,65
11657,L. Gütlbauer,21,191,80,Austria,64,73,RZ Pellets Wolfsberger AC,1100000,2,67,41,60,12,26,11,41,42,36,65,33,43,57,28,8,26,18,8,35,18,15,13,67,59,57,60,65,65
11674,A. Saipi,21,194,84,Switzerland,64,76,FC Lugano,1300000,2,65,29,62,14,26,18,31,25,26,60,24,47,32,24,11,25,8,8,35,17,13,12,65,62,62,62,65,65
11688,Peter Abradanel,38,187,85,Brazil,64,64,América Futebol Clube,60000,3,61,55,59,11,23,16,60,48,35,58,50,43,56,32,19,25,29,11,47,21,15,19,61,66,57,59,68,64
11692,D. Bielica,23,191,80,Poland,64,69,Górnik Zabrze,700000,2,62,38,63,11,28,13,42,33,32,58,33,43,58,26,7,25,11,7,46,12,13,14,62,62,57,63,67,65
11714,S. Britos,34,190,87,Uruguay,64,64,Liverpool Fútbol Club,100000,3,65,29,72,16,24,18,27,32,35,57,33,40,59,42,18,20,19,20,18,26,11,16,65,54,53,72,65,64
11720,S. Lammens,19,193,92,Belgium,64,75,Club Brugge KV,1100000,3,70,21,58,14,29,19,19,25,40,58,27,44,31,29,8,29,15,6,30,11,15,12,70,60,58,58,67,65
11721,Yoo Hyun,37,184,82,Korea Republic,64,64,Suwon FC,60000,3,68,55,69,13,43,33,54,57,56,57,59,50,54,30,11,35,12,14,63,26,21,19,68,56,66,69,61,64
11728,J. Coppens,31,191,87,Belgium,64,64,Sint-Truidense VV,300000,2,66,43,60,10,22,25,43,42,38,57,47,47,63,33,17,24,15,9,30,36,13,12,66,60,62,60,67,64
11731,Diego Fuoli,24,188,79,Spain,64,72,Unión Deportiva Almería,1100000,2,63,30,62,13,23,14,32,28,34,57,38,49,52,20,11,20,7,8,42,11,13,11,63,62,65,62,66,65
11738,D. Margush,24,187,80,Australia,64,68,Western Sydney Wanderers,675000,2,63,30,64,14,22,12,30,30,32,53,32,47,60,28,10,25,15,7,42,12,14,12,63,64,63,64,65,65
11742,J. Burić,35,193,80,Bosnia and Herzegovina,64,64,Zagłębie Lubin,60000,2,64,24,64,11,24,22,22,27,41,59,38,44,62,22,13,26,21,15,43,15,12,13,64,63,58,64,63,64
11780,Ramón Juan,22,179,79,Spain,64,71,CD Mirandés,1000000,3,61,25,65,12,23,11,24,27,33,59,44,45,57,16,8,25,8,5,28,17,10,10,61,62,60,65,66,65
11801,K. Eisele,27,191,76,Germany,64,66,Karlsruher SC,525000,5,68,19,62,8,19,11,20,18,39,52,21,47,40,29,7,31,13,3,38,12,12,9,68,61,62,62,68,65
11807,L. Terán,28,175,75,Venezuela,64,66,Hermanos Colmenarez,500000,3,61,24,63,12,30,16,18,34,33,62,46,47,59,27,5,24,10,7,50,12,20,14,61,61,62,63,67,65
11825,A. Iacobucci,31,187,82,Italy,64,64,Südtirol,300000,1,63,44,62,15,38,26,44,43,47,65,43,48,66,34,15,34,19,11,24,23,19,14,63,62,64,62,65,64
11826,S. Laiton,22,190,85,France,64,76,AJ Auxerre,1300000,2,62,48,63,14,17,15,50,44,64,67,51,45,72,42,5,34,24,4,60,19,11,14,62,60,60,63,66,65
11827,C. Straton,32,191,89,Romania,64,64,Campionii FC Arges,300000,2,60,31,63,12,27,19,31,32,26,60,33,46,54,38,15,31,16,11,55,14,10,14,60,62,61,63,67,64
11850,M. Jeannin,31,187,81,Algeria,64,64,FC Sochaux-Montbéliard,300000,2,66,49,61,15,19,22,49,50,37,55,57,49,59,27,8,19,21,18,11,15,19,18,66,62,65,61,66,64
11864,O. Dovin,19,187,75,Sweden,64,77,Hammarby IF,1200000,2,68,25,62,10,20,15,23,27,21,45,39,46,51,26,6,21,13,7,32,11,10,14,68,64,61,62,66,65
11865,D. Cornell,31,188,79,Wales,64,64,Preston North End,300000,3,64,36,63,16,30,23,38,34,47,56,50,47,58,18,12,32,17,12,30,21,12,17,64,63,62,63,64,64
11870,A. Patterson,22,189,87,England,64,76,Sunderland,1300000,3,63,24,65,13,48,9,19,32,40,63,37,47,45,21,4,28,8,4,55,12,14,13,63,61,63,65,65,65
11872,D. Schierl,27,185,82,Austria,64,67,Austria Lustenau,575000,2,63,43,66,18,24,25,41,46,31,56,55,45,56,41,15,19,24,10,10,24,20,18,63,65,60,66,62,65
11899,A. Lindegaard,38,193,85,Denmark,64,64,Helsingborgs IF,60000,2,65,40,63,14,28,31,40,40,41,60,54,49,68,25,19,32,23,19,50,42,15,14,65,64,65,63,63,64
11900,J. Andrésson,20,194,82,Iceland,64,73,Reading,1100000,3,64,25,62,11,24,18,24,26,46,61,30,46,62,25,7,40,17,7,54,13,13,15,64,62,61,62,65,65
11942,B. Garratt,28,185,66,England,64,66,Burton Albion,500000,2,65,50,64,12,44,22,51,48,56,57,57,48,58,30,13,38,15,12,50,18,15,11,65,63,64,64,65,65
11951,T. Schützenauer,25,182,79,Austria,64,68,SK Sturm Graz,650000,4,64,36,66,21,24,23,33,41,32,55,41,49,64,24,17,19,16,11,33,23,22,18,64,62,65,66,63,65
11952,Moha Ramos,22,188,85,Spain,64,75,Unión Deportiva Las Palmas,1100000,3,60,28,64,12,28,11,31,23,24,60,32,47,50,33,7,17,8,10,32,11,13,15,60,64,62,64,65,65
11963,Aceves,18,189,81,Spain,63,76,Real Valladolid CF,975000,3,66,24,58,15,25,15,20,31,30,54,50,48,64,27,12,27,15,8,41,14,14,13,66,59,64,58,67,64
11976,D. Rusu,31,181,76,Moldova,63,63,Universitatea Craiova,250000,2,62,22,62,22,18,16,22,22,38,66,48,46,60,25,20,32,13,10,49,14,15,12,62,61,61,62,63,63
11993,M. Kovář,22,196,83,Czech Republic,63,74,AC Sparta Praha,925000,4,63,30,62,12,43,28,26,37,31,61,22,49,40,28,6,25,12,7,49,15,14,10,63,61,65,62,62,64
12005,G. Singh Sandhu,30,197,92,India,63,64,Bengaluru FC,350000,2,62,41,61,20,27,23,42,40,38,65,37,45,51,36,13,23,23,16,40,15,15,11,62,59,60,61,63,64
12019,J. Bartels,23,188,80,Germany,63,70,SV Waldhof Mannheim 07,825000,4,65,38,63,12,18,17,36,40,22,45,32,46,42,17,6,28,11,5,22,11,11,14,65,65,61,63,64,64
12033,B. Mrozek,22,191,82,Poland,63,74,PGE FKS Stal Mielec,925000,3,64,38,64,9,20,24,39,37,24,48,25,44,31,36,11,23,19,9,41,21,11,14,64,61,58,64,65,64
12035,J. Hoekstra,23,190,75,Netherlands,63,71,FC Groningen,925000,3,63,24,64,11,28,11,25,22,37,60,23,42,30,24,9,27,12,7,38,18,14,14,63,62,56,64,63,64
12037,B. Voll,21,195,85,Germany,63,70,Viktoria Köln,825000,3,66,24,60,8,19,14,24,25,27,46,20,48,22,21,8,20,4,6,32,7,12,10,66,61,64,60,69,64
12040,A. Sorrentino,20,190,80,Italy,63,78,AC Monza,1000000,3,65,40,62,13,18,13,39,41,23,48,26,45,38,20,6,26,10,5,33,14,12,10,65,64,60,62,67,64
12047,A. Jaakkola,35,195,88,Finland,63,63,Bristol Rovers,50000,2,63,52,64,15,44,12,52,51,50,57,30,45,68,29,14,41,30,12,52,13,14,11,63,62,60,64,63,63
12058,Y. Meykher,22,184,79,Ukraine,63,72,Real Valladolid CF,925000,3,64,33,58,14,20,13,35,30,38,60,43,47,67,25,8,20,14,9,35,13,13,12,64,66,63,58,63,64
12061,M. Mansilla,26,188,80,Argentina,63,67,Patronato,525000,3,59,25,69,14,24,19,30,17,36,45,36,48,47,22,8,21,9,8,28,11,10,13,59,65,64,69,65,64
12069,R. Farro,37,179,80,Peru,63,63,FBC Melgar,50000,2,60,45,62,19,24,16,45,46,40,60,39,45,62,38,19,20,25,17,20,24,16,13,60,63,60,62,65,63
12076,D. Moldovan,32,180,77,Romania,63,63,AFC Chindia Târgoviște,240000,2,64,36,62,25,21,13,36,37,32,52,38,45,61,36,12,28,17,13,43,23,20,16,64,63,60,62,63,63
12078,Han Jiaqi,22,185,76,China PR,63,73,Guangzhou City,925000,3,66,34,59,10,30,25,35,33,33,51,55,45,75,31,5,34,22,8,57,11,20,21,66,62,60,59,69,64
12086,V. Chatziemmanouil,22,187,83,Greece,63,71,AEK Athens,925000,2,67,28,58,10,20,15,27,30,36,56,41,44,55,21,6,27,11,9,31,14,12,15,67,60,58,58,67,64
12088,S. Drljača,23,192,92,Germany,63,70,SG Dynamo Dresden,825000,3,65,31,59,8,23,14,24,42,38,61,30,41,60,30,8,29,12,5,38,15,8,12,65,61,54,59,64,64
12119,M. Delač,29,190,80,Croatia,63,63,AC Horsens,325000,2,67,35,64,18,30,18,35,35,40,48,40,45,55,30,14,38,14,9,31,15,10,12,67,61,60,64,64,63
12129,T. Fayulu,22,192,84,Switzerland,63,71,FC Winterthur,925000,3,66,25,59,12,26,15,23,29,32,51,24,44,30,21,6,17,8,8,38,10,13,14,66,63,59,59,65,64
12133,Z. Al Bawardi,25,187,80,Saudi Arabia,63,68,Al Shabab,550000,3,67,28,62,11,27,17,28,27,27,52,26,49,42,24,19,24,17,17,48,14,13,12,67,62,65,62,63,64
12169,Ángel Jiménez,20,194,80,Spain,63,75,Granada CF,1000000,2,65,30,63,12,24,17,29,31,38,48,27,49,45,26,8,20,12,5,42,12,12,9,65,62,65,63,64,64
12173,T. Nijhuis,23,196,83,Netherlands,63,69,FC Utrecht,625000,3,65,17,63,12,23,14,17,18,35,65,29,44,34,24,8,20,12,7,38,18,14,14,65,57,58,63,64,64
